state_id,name,fips_code,lat,lon,population
17,Meade,21163,37.96163597,-86.21028219,28326
17,Menifee,21165,37.94090733,-83.59985712,6405
17,Mercer,21167,37.81474237,-84.87488475,21516
17,Metcalfe,21169,36.99459295,-85.63123699,10004
17,Monroe,21171,36.71225341,-85.71596443,10634
17,Montgomery,21173,38.03253032,-83.9145241,27759
17,Morgan,21175,37.92465657,-83.25558245,13285
17,Muhlenberg,21177,37.21425819,-87.14632053,31081
17,Nelson,21179,37.80335779,-85.4657193,45388
17,Nicholas,21181,38.33342292,-84.01889177,7100
17,Ohio,21183,37.47751843,-86.85368087,24071
17,Oldham,21185,38.39791089,-85.448222,65374
17,Owen,21187,38.51679143,-84.82404619,10741
17,Owsley,21189,37.42823949,-83.68811419,4463
17,Pendleton,21191,38.69607718,-84.35599463,14520
17,Perry,21193,37.25023553,-83.22922731,26917
17,Pike,21195,37.47088263,-82.39487445,60483
17,Powell,21197,37.83218794,-83.82553961,12321
17,Pulaski,21199,37.10466131,-84.57629079,64145
17,Robertson,21201,38.51923469,-84.05055616,2143
17,Rockcastle,21203,37.36642393,-84.31176452,16827
17,Rowan,21205,38.19484205,-83.42088935,24499
17,Russell,21207,36.99308373,-85.06070117,17760
17,Scott,21209,38.29622293,-84.5816631,53517
17,Shelby,21211,38.21476019,-85.194223,46786
17,Simpson,21213,36.74058474,-86.58047435,18063
17,Spencer,21215,38.03223971,-85.32749335,18246
17,Taylor,21217,37.3677562,-85.3329931,25500
17,Todd,21219,36.8381152,-87.17878374,12350
17,Trigg,21221,36.80767017,-87.87333656,14344
17,Trimble,21223,38.61056487,-85.33775972,8637
17,Union,21225,37.66166713,-87.94300009,14802
17,Warren,21227,36.99903045,-86.42672751,126427
17,Washington,21229,37.75599461,-85.17407732,12019
17,Wayne,21231,36.80310688,-84.8251971,20609
17,Webster,21233,37.52168356,-87.67989953,13155
17,Whitley,21235,36.75700531,-84.14541217,36089
17,Wolfe,21237,37.73941626,-83.49303612,7223
17,Woodford,21239,38.04178222,-84.7417556,26097
18,Acadia,22001,30.2950649,-92.41419698,62568
18,Allen,22003,30.65385745,-92.82442028,25661
18,Ascension,22005,30.20406249,-90.9132841,121176
18,Assumption,22007,29.89946234,-91.06461642,22714
18,Avoyelles,22009,31.07796211,-92.00079449,40882
18,Beauregard,22011,30.64836518,-93.34173616,36769
18,Bienville,22013,32.34569994,-93.05398492,13668
18,Bossier,22015,32.67932307,-93.60460152,126131
18,Caddo,22017,32.57991587,-93.88375652,248361
18,Calcasieu,22019,30.22931235,-93.35400434,200182
18,Caldwell,22021,32.0902519,-92.11752148,9996
18,Cameron,22023,29.87592238,-93.19310676,6868
18,Catahoula,22025,31.66778967,-91.84526385,9893
18,Claiborne,22027,32.82308512,-92.99526883,16153
18,Concordia,22029,31.44817835,-91.63814433,20021
18,De Soto,22031,32.05457447,-93.74130302,27216
18,East Baton Rouge,22033,30.53842039,-91.09777565,444094
18,East Carroll,22035,32.73926954,-91.23425694,7225
18,East Feliciana,22037,30.84425359,-91.04976723,19499
18,Evangeline,22039,30.72985248,-92.39915924,33636
18,Franklin,22041,32.13675181,-91.67589857,20322
18,Grant,22043,31.59882456,-92.56124347,22348
18,Iberia,22045,29.86803617,-91.75871777,72691
18,Iberville,22047,30.25734305,-91.3499598,32956
18,Jackson,22049,32.30251776,-92.55692092,15926
18,Jefferson,22051,29.74075478,-90.11115756,435300
18,Jefferson Davis,22053,30.26896765,-92.81210004,31467
18,LaSalle,22059,31.67884782,-92.15907765,14949
18,Lafayette,22055,30.2049055,-92.06959876,240091
18,Lafourche,22057,29.52470226,-90.40976986,98214
18,Lincoln,22061,32.6003154,-92.6659741,47356
18,Livingston,22063,30.44143993,-90.73061664,138111
18,Madison,22065,32.36918118,-91.23973355,11472
18,Morehouse,22067,32.81686191,-91.80421614,25992
18,Natchitoches,22069,31.72321584,-93.09816516,38963
18,Orleans,22071,30.06971951,-89.92660315,389648
18,Ouachita,22073,32.47645559,-92.15704172,156075
18,Plaquemines,22075,29.42245447,-89.60322085,23373
18,Pointe Coupee,22077,30.71409502,-91.60209535,22158
18,Rapides,22079,31.19778499,-92.52997303,131546
18,Red River,22081,32.09530039,-93.34213308,8618
18,Richland,22083,32.41391005,-91.76634876,20474
18,Sabine,22085,31.56388699,-93.55433981,24088
18,St. Bernard,22087,29.87761636,-89.51887093,45694
18,St. Charles,22089,29.90709658,-90.35555967,52724
18,St. Helena,22091,30.82210324,-90.71013176,10411
18,St. James,22093,30.02531716,-90.80212061,21357
18,St. John the Baptist,22095,30.12597499,-90.4753503,43446
18,St. Landry,22097,30.59724262,-92.00135806,83449
18,St. Martin,22099,30.13112107,-91.61403569,53752
18,St. Mary,22101,29.69262097,-91.44702164,51734
18,St. Tammany,22103,30.40942847,-89.95642711,252093
18,Tangipahoa,22105,30.62888673,-90.40664996,130504
18,Tensas,22107,32.00760749,-91.32915234,4666
18,Terrebonne,22109,29.37343766,-90.82626855,112587
18,Union,22111,32.83121059,-92.3749373,22475
18,Vermilion,22113,29.83517605,-92.30292538,59867
18,Vernon,22115,31.10884837,-93.18153838,51007
18,Washington,22117,30.85288548,-90.03866652,46457
18,Webster,22119,32.70847669,-93.33121835,39631
18,West Baton Rouge,22121,30.46058217,-91.30989571,25860
18,West Carroll,22123,32.78550125,-91.461201,11180
18,West Feliciana,22125,30.87882871,-91.4148538,15377
18,Winn,22127,31.94449367,-92.63789413,14494
19,Androscoggin,23001,44.1664747,-70.20380627,107444
19,Aroostook,23003,46.65926321,-68.59841248,68269
19,Cumberland,23005,43.8370751,-70.37226999,290944
19,Franklin,23007,44.97330019,-70.44381045,30019
19,Hancock,23009,44.59816444,-68.38401854,54541
19,Kennebec,23011,44.40759555,-69.76738544,121545
19,Knox,23013,44.11486325,-69.10529169,39823
19,Lincoln,23015,44.05996956,-69.54227124,34067
19,Oxford,23017,44.49952995,-70.75682123,57325
19,Penobscot,23019,45.40194593,-68.65020455,151748
19,Piscataquis,23021,45.83839062,-69.2860223,16887
19,Sagadahoc,23023,43.95415864,-69.85074999,35277
19,Somerset,23025,45.51229767,-69.95995554,50710
19,Waldo,23027,44.4858305,-69.12061935,39418
19,Washington,23029,45.01607142,-67.62813524,31694
19,York,23031,43.47808377,-70.71052375,203102
20,Allegany,24001,39.62357628,-78.69280486,71977
20,Anne Arundel,24003,39.00670238,-76.60329337,567696
20,Baltimore,24005,39.45784712,-76.62911955,827625
20,Baltimore City,24510,39.30211911,-76.61151012,614700
20,Calvert,24009,38.53961642,-76.56820632,91082
20,Caroline,24011,38.87172293,-75.82904158,32875
20,Carroll,24013,39.56453592,-77.02373735,167522
20,Cecil,24015,39.56647682,-75.94627411,102517
20,Charles,24017,38.51092331,-76.98580666,157671
20,Dorchester,24019,38.45413522,-76.02752426,32261
20,Frederick,24021,39.47296601,-77.39999394,248472
20,Garrett,24023,39.52786077,-79.27355126,29376
20,Harford,24025,39.55010644,-76.3077594,251025
20,Howard,24027,39.25305293,-76.93126208,315327
20,Kent,24029,39.24976208,-76.04741541,19593
20,Montgomery,24031,39.13676329,-77.20358245,1040133
20,Prince George's,24033,38.83070039,-76.8496441,906202
20,Queen Anne's,24035,39.06198912,-76.03530977,49355
20,Somerset,24039,38.1163542,-75.75118623,25737
20,St. Mary's,24037,38.30058422,-76.6062928,111531
20,Talbot,24041,38.76618159,-76.10882561,37211
20,Washington,24043,39.60835778,-77.82002295,149811
20,Wicomico,24045,38.37301947,-75.62705831,102172
20,Worcester,24047,38.21274277,-75.33200012,51564
21,Barnstable,25001,41.72980578,-70.28854339,213690
21,Berkshire,25003,42.37428441,-73.20524838,127328
21,Bristol,25005,41.79228404,-71.10872211,558905
21,Essex,25009,42.6687626,-70.94687179,781024
21,Franklin,25011,42.58119713,-72.58602547,70935
21,Hampden,25013,42.13440424,-72.63235561,469116
21,Hampshire,25015,42.33997957,-72.65898478,161159
21,Middlesex,25017,42.48607732,-71.39049229,1595192
21,Norfolk,25021,42.16073095,-71.20530408,698249
21,Plymouth,25023,41.94070556,-70.80802823,512135
21,Suffolk,25025,42.3279514,-71.07850442,791766
21,Worcester,25027,42.35026951,-71.90493363,822280
22,Alcona,26001,44.6846864,-83.59507875,10364
22,Alger,26003,46.41292944,-86.60260122,9194
22,Allegan,26005,42.59147037,-85.89102866,115250
22,Alpena,26007,45.03477666,-83.62212411,28612
22,Antrim,26009,44.99690221,-85.15503082,23177
22,Arenac,26011,44.0636262,-83.89277559,15165
22,Baraga,26013,46.6720582,-88.36363591,8507
22,Barry,26015,42.59513984,-85.30834519,60057
22,Bay,26017,43.70639106,-83.98731479,104786
22,Benzie,26019,44.63899297,-86.01608482,17552
22,Berrien,26021,41.95447397,-86.4131308,154807
22,Branch,26023,41.91600556,-85.05929476,43584
22,Calhoun,26025,42.24633834,-85.00493569,134473
22,Cass,26027,41.91522292,-85.99405727,51460
22,Charlevoix,26029,45.37790017,-85.19614053,26219
22,Cheboygan,26031,45.44787015,-84.50122149,25458
22,Chippewa,26033,46.29552653,-84.54353449,37834
22,Clare,26035,43.98794227,-84.8481986,30616
22,Clinton,26037,42.94400871,-84.60145248,77896
22,Crawford,26039,44.68255561,-84.61006219,13836
22,Delta,26041,45.9048491,-86.9080745,36190
22,Dickinson,26043,46.00999672,-87.86961634,25570
22,Eaton,26045,42.59599185,-84.83740035,109155
22,Emmet,26047,45.52625509,-84.89083249,33039
22,Genesee,26049,43.02244215,-83.70589709,409361
22,Gladwin,26051,43.98901072,-84.38774817,25289
22,Gogebic,26053,46.40862701,-89.69377193,15414
22,Grand Traverse,26055,44.69565625,-85.55585247,91746
22,Gratiot,26057,43.29265605,-84.60505416,41067
22,Hillsdale,26059,41.88753639,-84.59312019,45830
22,Houghton,26061,46.89988536,-88.68495385,36360
22,Huron,26063,43.83353985,-83.04078453,31543
22,Ingham,26065,42.59716886,-84.37472069,289564
22,Ionia,26067,42.94502238,-85.07413319,64176
22,Iosco,26069,44.35486835,-83.63484895,25247
22,Iron,26071,46.20974132,-88.53136251,11212
22,Isabella,26073,43.64060976,-84.84664923,70775
22,Jackson,26075,42.24807035,-84.42258681,158913
22,Kalamazoo,26077,42.24542231,-85.53038622,261573
22,Kalkaska,26079,44.68512729,-85.09085699,17463
22,Kent,26081,43.03197711,-85.54934642,643140
22,Keweenaw,26083,47.63197653,-88.41434263,2130
22,Lake,26085,43.99050893,-85.802173,11763
22,Lapeer,26087,43.09052506,-83.22153148,88202
22,Leelanau,26089,44.94430054,-85.80150326,21639
22,Lenawee,26091,41.89475156,-84.06603727,98474
22,Livingston,26093,42.60302282,-83.91297209,188482
22,Luce,26095,46.47227431,-85.54471223,6364
22,Mackinac,26097,46.07028979,-85.04980537,10817
22,Macomb,26099,42.69158356,-82.92752801,868704
22,Manistee,26101,44.33352407,-86.05626916,24444
22,Marquette,26103,46.4338914,-87.64043701,66939
22,Mason,26105,43.99509218,-86.24988902,28884
22,Mecosta,26107,43.64064262,-85.32463223,43264
22,Menominee,26109,45.58038692,-87.55370409,23234
22,Midland,26111,43.64330771,-84.38804374,83389
22,Missaukee,26113,44.33772443,-85.09256478,15006
22,Monroe,26115,41.92734151,-83.53749864,149699
22,Montcalm,26117,43.31082541,-85.15252824,63209
22,Montmorency,26119,45.0275929,-84.12696227,9261
22,Muskegon,26121,43.29123859,-86.15176712,173043
22,Newaygo,26123,43.554374,-85.80070107,48142
22,Oakland,26125,42.66090111,-83.38595416,1250843
22,Oceana,26127,43.64124435,-86.26726673,26417
22,Ogemaw,26129,44.33481032,-84.12725175,20928
22,Ontonagon,26131,46.6652262,-89.31390481,5968
22,Osceola,26133,43.98992088,-85.32566756,23232
22,Oscoda,26135,44.68192279,-84.12939244,8277
22,Otsego,26137,45.02085831,-84.59898295,24397
22,Ottawa,26139,42.95996803,-85.9969107,284034
22,Presque Isle,26141,45.34018577,-83.91498656,12797
22,Roscommon,26143,44.33473082,-84.61067651,23877
22,Saginaw,26145,43.33433923,-84.0513121,192778
22,Sanilac,26151,43.42406072,-82.82055898,41376
22,Schoolcraft,26153,46.19235734,-86.19972234,8069
22,Shiawassee,26155,42.953928,-84.14585902,68493
22,St. Clair,26147,42.92655373,-82.67937954,159566
22,St. Joseph,26149,41.91441767,-85.52797979,60897
22,Tuscola,26157,43.46606813,-83.41897025,53250
22,Van Buren,26159,42.25190229,-86.01939087,75272
22,Washtenaw,26161,42.253105,-83.83853204,365961
22,Wayne,26163,42.28098405,-83.281255,1761382
22,Wexford,26165,44.33853602,-85.57712739,33111
23,Aitkin,27001,46.60962049,-93.4116826,15834
23,Anoka,27003,45.27476015,-93.24604565,347431
23,Becker,27005,46.93479392,-95.67158144,33773
23,Beltrami,27007,47.97373527,-94.93732139,46117
23,Benton,27009,45.69804958,-93.99514135,39779
23,Big Stone,27011,45.42712824,-96.41403739,5016
23,Blue Earth,27013,44.03554215,-94.06699781,66322
23,Brown,27015,44.24205652,-94.72562874,25211
23,Carlton,27017,46.59180601,-92.67601019,35540
23,Carver,27019,44.82017001,-93.8009918,100416
23,Cass,27021,46.95043611,-94.32603968,29022
23,Chippewa,27023,45.02343421,-95.56403693,12010
23,Chisago,27025,45.5021011,-92.90861945,54727
23,Clay,27027,46.89289518,-96.48761922,62801
23,Clearwater,27029,47.57992111,-95.37790562,8812
23,Cook,27031,47.90504893,-90.52629546,5311
23,Cottonwood,27033,44.00715262,-95.18138802,11372
23,Crow Wing,27035,46.48096553,-94.06755609,63855
23,Dakota,27037,44.67172617,-93.06299363,418201
23,Dodge,27039,44.02238415,-92.86244324,20582
23,Douglas,27041,45.93348491,-95.45335469,37203
23,Faribault,27043,43.67381499,-93.94787458,13896
23,Fillmore,27045,43.67394126,-92.08980382,20888
23,Freeborn,27047,43.67385583,-93.34884422,30526
23,Goodhue,27049,44.40849741,-92.7234195,46217
23,Grant,27051,45.93424769,-96.01139609,5938
23,Hennepin,27053,45.00761521,-93.47694895,1235478
23,Houston,27055,43.67129565,-91.49143057,18663
23,Hubbard,27057,47.10778564,-94.91693868,20862
23,Isanti,27059,45.56181234,-93.29487636,38974
23,Itasca,27061,47.51009045,-93.63092229,45203
23,Jackson,27063,43.67423373,-95.15398258,10047
23,Kanabec,27065,45.9459309,-93.29275192,16004
23,Kandiyohi,27067,45.1526059,-95.00586446,42658
23,Kittson,27069,48.77754106,-96.78317184,4337
23,Koochiching,27071,48.24539665,-93.78352843,12644
23,Lac qui Parle,27073,44.9973857,-96.17488219,6773
23,Lake,27075,47.64270764,-91.44557998,10569
23,Lake of the Woods,27077,48.77217001,-94.90274472,3809
23,Le Sueur,27079,44.37136597,-93.72844721,27983
23,Lincoln,27081,44.41311883,-96.26688165,5707
23,Lyon,27083,44.41327865,-95.83806103,25839
23,Mahnomen,27087,47.32557075,-95.80921485,5506
23,Marshall,27089,48.35825983,-96.37017407,9392
23,Martin,27091,43.67429718,-94.55099908,19964
23,McLeod,27085,44.82367677,-94.27287017,35825
23,Meeker,27093,45.12328869,-94.52839455,23079
23,Mille Lacs,27095,45.93705297,-93.63236823,25728
23,Morrison,27097,46.01265363,-94.27341528,32949
23,Mower,27099,43.67142874,-92.75234549,39602
23,Murray,27101,44.02216709,-95.76328482,8353
23,Nicollet,27103,44.35291112,-94.24710352,33783
23,Nobles,27105,43.67434621,-95.75329576,21839
23,Norman,27107,47.32628443,-96.45620947,6559
23,Olmsted,27109,44.00374114,-92.40209944,153065
23,Otter Tail,27111,46.40846929,-95.70835255,57992
23,Pennington,27113,48.06642577,-96.0370814,14184
23,Pine,27115,46.12105238,-92.74070188,29129
23,Pipestone,27117,44.02301619,-96.25841142,9185
23,Polk,27119,47.77372465,-96.40134647,31591
23,Pope,27121,45.58606667,-95.44451209,10980
23,Ramsey,27123,45.01625271,-93.09872295,541493
23,Red Lake,27125,47.87197525,-96.09561104,4008
23,Redwood,27127,44.40555844,-95.25207021,15331
23,Renville,27129,44.72836381,-94.94553734,14721
23,Rice,27131,44.3543376,-93.29658715,65765
23,Rock,27133,43.67482683,-96.25296832,9413
23,Roseau,27135,48.77501878,-95.81079919,15462
23,Scott,27139,44.6490231,-93.53340251,143372
23,Sherburne,27141,45.44447208,-93.77617511,93231
23,Sibley,27143,44.5796592,-94.23164924,14912
23,St. Louis,27137,47.6048407,-92.46879855,200080
23,Stearns,27145,45.55192576,-94.61078221,156819
23,Steele,27147,44.02240351,-93.22627088,36676
23,Stevens,27149,45.58613007,-96.00163705,9784
23,Swift,27151,45.2829032,-95.68264092,9411
23,Todd,27153,46.06996226,-94.89785296,24440
23,Traverse,27155,45.77298854,-96.47062949,3337
23,Wabasha,27157,44.28424356,-92.23121312,21500
23,Wadena,27159,46.58589171,-94.96968506,13646
23,Waseca,27161,44.02211116,-93.58720034,18809
23,Washington,27163,45.03864533,-92.88429635,253317
23,Watonwan,27165,43.97823903,-94.61413846,10973
23,Wilkin,27167,46.35721532,-96.4684375,6343
23,Winona,27169,43.98772283,-91.78081305,50847
23,Wright,27171,45.17297924,-93.96234781,132745
23,Yellow Medicine,27173,44.71710183,-95.86842453,9868
24,Adams,28001,31.47669768,-91.35326037,31547
24,Alcorn,28003,34.88084463,-88.57996173,37180
24,Amite,28005,31.17467303,-90.80501621,12468
24,Attala,28007,33.08658803,-89.57838564,18581
24,Benton,28009,34.81681228,-89.18945516,8253
24,Bolivar,28011,33.79696941,-90.87372121,32592
24,Calhoun,28013,33.93683395,-89.33686647,14571
24,Carroll,28015,33.44834567,-89.91994479,10129
24,Chickasaw,28017,33.91983202,-88.9481545,17279
24,Choctaw,28019,33.34598242,-89.24809382,8321
24,Claiborne,28021,31.97061673,-90.90702196,9120
24,Clarke,28023,32.04158545,-88.6889622,15928
24,Clay,28025,33.65358105,-88.77784255,19808
24,Coahoma,28027,34.22772299,-90.60415045,23802
24,Copiah,28029,31.86977774,-90.44565118,28721
24,Covington,28031,31.63225413,-89.55389939,19091
24,DeSoto,28033,34.87625235,-89.99091418,176132
24,Forrest,28035,31.18961454,-89.25832496,75517
24,Franklin,28037,31.47786634,-90.89672989,7757
24,George,28039,30.86259065,-88.64436789,23710
24,Greene,28041,31.21444233,-88.63922281,13714
24,Grenada,28043,33.77036166,-89.80245083,21278
24,Hancock,28045,30.41830223,-89.48851033,46653
24,Harrison,28047,30.51359752,-89.12467576,202626
24,Hinds,28049,32.2656285,-90.44435448,241774
24,Holmes,28051,33.12345854,-90.08923538,18075
24,Humphreys,28053,33.12825718,-90.52252707,8539
24,Issaquena,28055,32.72531359,-90.97392828,1328
24,Itawamba,28057,34.27993475,-88.3606733,23480
24,Jackson,28059,30.54020656,-88.64184064,142014
24,Jasper,28061,32.01922104,-89.11786866,16529
24,Jefferson,28063,31.73397872,-91.03764977,7346
24,Jefferson Davis,28065,31.56884708,-89.8267099,11495
24,Jones,28067,31.62257767,-89.168969,68454
24,Kemper,28069,32.75462946,-88.64105766,10107
24,Lafayette,28071,34.35687874,-89.48490961,53459
24,Lamar,28073,31.20572971,-89.5077704,61223
24,Lauderdale,28075,32.40419769,-88.66229662,77323
24,Lawrence,28077,31.55147224,-90.10841127,12630
24,Leake,28079,32.7536828,-89.52402044,22870
24,Lee,28081,34.2918775,-88.68149954,84915
24,Leflore,28083,33.55545125,-90.29900733,29804
24,Lincoln,28085,31.53288662,-90.45391915,34432
24,Lowndes,28087,33.47386518,-88.4419153,59437
24,Madison,28089,32.63389156,-90.03513564,103498
24,Marion,28091,31.23132643,-89.8209217,25202
24,Marshall,28093,34.76216286,-89.50299462,35787
24,Monroe,28095,33.89236763,-88.4808438,35840
24,Montgomery,28097,33.49419589,-89.61729103,10198
24,Neshoba,28099,32.75339664,-89.11726492,29376
24,Newton,28101,32.40021118,-89.11843336,21524
24,Noxubee,28103,33.11009499,-88.56949061,10828
24,Oktibbeha,28105,33.42491685,-88.87905132,49481
24,Panola,28107,34.36398677,-89.95064249,34243
24,Pearl River,28109,30.77090935,-89.58677275,55149
24,Perry,28111,31.17161885,-88.99281835,12028
24,Pike,28113,31.17507789,-90.40392572,39737
24,Pontotoc,28115,34.226046,-89.03636807,31315
24,Prentiss,28117,34.61810501,-88.51986294,25360
24,Quitman,28119,34.25157572,-90.28908,7372
24,Rankin,28121,32.26469147,-89.94537876,151240
24,Scott,28123,32.4067041,-89.53789439,28415
24,Sharkey,28125,32.88149103,-90.8159538,4511
24,Simpson,28127,31.91282117,-89.91716179,27073
24,Smith,28129,32.01744532,-89.50644846,16063
24,Stone,28131,30.79187949,-89.11547539,18375
24,Sunflower,28133,33.60192578,-90.58882684,26532
24,Tallahatchie,28135,33.95339918,-90.1729398,14361
24,Tate,28137,34.65133709,-89.94485778,28493
24,Tippah,28139,34.76872156,-88.90988194,21990
24,Tishomingo,28141,34.74023475,-88.23917219,19478
24,Tunica,28143,34.64967704,-90.37481167,10170
24,Union,28145,34.49162015,-89.00776006,28356
24,Walthall,28147,31.14971548,-90.10446654,14601
24,Warren,28149,32.35810271,-90.83352619,47075
24,Washington,28151,33.28392041,-90.94196237,47086
24,Wayne,28153,31.64135687,-88.69573913,20422
24,Webster,28155,33.61300486,-89.28392912,9828
24,Wilkinson,28157,31.16078225,-91.31018819,8990
24,Winston,28159,33.08747908,-89.03391385,18358
24,Yalobusha,28161,34.02824175,-89.7076205,12421
24,Yazoo,28163,32.77890365,-90.39656148,27974
25,Adair,29001,40.19058551,-92.60078167,25325
25,Andrew,29003,39.98492163,-94.80163024,17403
25,Atchison,29005,40.43238737,-95.42970639,5270
25,Audrain,29007,39.215877,-91.84242683,25735
25,Barry,29009,36.70978521,-93.82919888,35493
25,Barton,29011,37.50207671,-94.34757022,11850
25,Bates,29013,38.25271289,-94.34113157,16374
25,Benton,29015,38.29503305,-93.28756116,18989
25,Bollinger,29017,37.32449052,-90.02725304,12281
25,Boone,29019,38.99186229,-92.30723575,176515
25,Buchanan,29021,39.65816401,-94.80138942,89076
25,Butler,29023,36.71462476,-90.40421163,42733
25,Caldwell,29025,39.65620858,-93.98308093,9049
25,Callaway,29027,38.83674754,-91.92186505,44840
25,Camden,29029,38.02199522,-92.76083747,45096
25,Cape Girardeau,29031,37.38489388,-89.6843587,78324
25,Carroll,29033,39.42762566,-93.50626255,8843
25,Carter,29035,36.94160441,-90.96051322,6197
25,Cass,29037,38.64789422,-94.353399,102678
25,Cedar,29039,37.72391475,-93.85445441,13938
25,Chariton,29041,39.51499357,-92.9629191,7546
25,Christian,29043,36.9711783,-93.18537118,84275
25,Clark,29045,40.41040752,-91.73661677,6800
25,Clay,29047,39.31132056,-94.41850862,239164
25,Clinton,29049,39.6013098,-94.40465394,20475
25,Cole,29051,38.50455671,-92.27860244,76740
25,Cooper,29053,38.844478,-92.80896081,17622
25,Crawford,29055,37.97663738,-91.30528104,24280
25,Dade,29057,37.431814,-93.8503345,7590
25,Dallas,29059,37.6811355,-93.02127031,16499
25,Daviess,29061,39.96145298,-93.98519678,8302
25,DeKalb,29063,39.89201062,-94.40476508,12564
25,Dent,29065,37.60663134,-91.50790473,15504
25,Douglas,29067,36.9325593,-92.49905109,13374
25,Dunklin,29069,36.27167174,-90.09122243,30428
25,Franklin,29071,38.41127108,-91.07522826,102781
25,Gasconade,29073,38.43947277,-91.50847147,14746
25,Gentry,29075,40.21097916,-94.40944419,6665
25,Greene,29077,37.2575872,-93.34230916,288429
25,Grundy,29079,40.11406587,-93.56509276,10039
25,Harrison,29081,40.35570088,-93.99222144,8554
25,Henry,29083,38.38482826,-93.79293734,21765
25,Hickory,29085,37.94163617,-93.3203037,9368
25,Holt,29087,40.09799248,-95.2163888,4456
25,Howard,29089,39.1435761,-92.69756691,10113
25,Howell,29091,36.77383887,-91.88683935,40102
25,Iron,29093,37.55487945,-90.7735296,10221
25,Jackson,29095,39.01002188,-94.34724536,692003
25,Jasper,29097,37.20351921,-94.34050458,119238
25,Jefferson,29099,38.25926778,-90.53870896,223302
25,Johnson,29101,38.74719601,-93.80691168,53689
25,Knox,29103,40.12699751,-92.14780832,3951
25,Laclede,29105,37.65896829,-92.5888493,35507
25,Lafayette,29107,39.06986886,-93.78076396,32589
25,Lawrence,29109,37.10626634,-93.83293097,38133
25,Lewis,29111,40.09673161,-91.72070156,10027
25,Lincoln,29113,39.05345619,-90.95588181,55563
25,Linn,29115,39.87001769,-93.10704106,12186
25,Livingston,29117,39.78110272,-93.54645978,15076
25,Macon,29121,39.83049768,-92.56453089,15254
25,Madison,29123,37.47865134,-90.3467143,12205
25,Maries,29125,38.16193985,-91.92249662,8884
25,Marion,29127,39.80601912,-91.62203062,28672
25,McDonald,29119,36.62869595,-94.34867205,22827
25,Mercer,29129,40.42212303,-93.5682959,3664
25,Miller,29131,38.21450288,-92.42610898,25049
25,Mississippi,29133,36.82516239,-89.29505753,13748
25,Moniteau,29135,38.63571781,-92.57976951,15958
25,Monroe,29137,39.49593978,-92.00043978,8654
25,Montgomery,29139,38.94022054,-91.47000721,11545
25,Morgan,29141,38.4181765,-92.88791859,20137
25,New Madrid,29143,36.59666326,-89.66070007,17811
25,Newton,29145,36.90519407,-94.3394104,58202
25,Nodaway,29147,40.36079813,-94.88133008,22547
25,Oregon,29149,36.68710164,-91.4033755,10699
25,Osage,29151,38.46036182,-91.8613635,13619
25,Ozark,29153,36.64916339,-92.44459066,9236
25,Pemiscot,29155,36.2130572,-89.78742322,17031
25,Perry,29157,37.70660776,-89.82741088,19146
25,Pettis,29159,38.72798918,-93.28471706,42371
25,Phelps,29161,37.87736118,-91.79351727,44789
25,Pike,29163,39.34310674,-91.16980779,18489
25,Platte,29165,39.38154439,-94.77068479,98824
25,Polk,29167,37.6162296,-93.39828174,31549
25,Pulaski,29169,37.82462075,-92.20783203,52591
25,Putnam,29171,40.47942497,-93.02042674,4815
25,Ralls,29173,39.52817427,-91.51838643,10217
25,Randolph,29175,39.44007257,-92.4971374,24945
25,Ray,29177,39.3537468,-93.98905745,22825
25,Reynolds,29179,37.36085952,-90.97009925,6315
25,Ripley,29181,36.65460667,-90.85990261,13693
25,Saline,29195,39.13734288,-93.20259964,23102
25,Schuyler,29197,40.46921489,-92.52311943,4502
25,Scotland,29199,40.45214695,-92.14709064,4898
25,Scott,29201,37.05588075,-89.56474493,38729
25,Shannon,29203,37.15772072,-91.40190382,8246
25,Shelby,29205,39.79742518,-92.07634971,6061
25,St. Charles,29183,38.77875681,-90.66662425,389985
25,St. Clair,29185,38.03699437,-93.77631447,9383
25,St. Francois,29187,37.81214171,-90.47598685,66342
25,St. Louis,29189,38.6377004,-90.4458375,998684
25,St. Louis City,29510,38.63555736,-90.24349225,311273
25,Ste. Genevieve,29186,37.89090059,-90.1949941,17871
25,Stoddard,29207,36.85571651,-89.9444155,29512
25,Stone,29209,36.75000327,-93.45256475,31527
25,Sullivan,29211,40.2099105,-93.11150106,6317
25,Taney,29213,36.65465345,-93.04075153,54720
25,Texas,29215,37.31728859,-91.96564727,25671
25,Vernon,29217,37.8457799,-94.34127305,20691
25,Warren,29219,38.76529479,-91.16124662,33908
25,Washington,29221,37.96130078,-90.87948158,24931
25,Wayne,29223,37.11303869,-90.46001416,13308
25,Webster,29225,37.2813734,-92.876329,38082
25,Worth,29227,40.47945588,-94.42328751,2040
25,Wright,29229,37.27029221,-92.46914488,18293
26,Beaverhead,30001,45.13434354,-112.8984694,9393
26,Big Horn,30003,45.42335905,-107.492347,13376
26,Blaine,30005,48.43175214,-108.9582723,6727
26,Broadwater,30007,46.33277565,-111.4955813,5834
26,Carbon,30009,45.22850116,-109.0274047,10546
26,Carter,30011,45.5197966,-104.5395536,1318
26,Cascade,30013,47.30797024,-111.3467922,81746
26,Chouteau,30015,47.88084126,-110.4353362,5789
26,Custer,30017,46.25319932,-105.5737526,11845
26,Daniels,30019,48.78420029,-105.5476343,1753
